292.0,23.0,0
292.0,23.2,0
292.0,23.4,0
292.0,23.6,0
292.0,23.8,0
292.0,24.0,0
292.0,24.2,0
292.0,24.4,0
292.0,24.6,0
292.0,24.8,0
292.0,25.0,0
292.0,25.2,0
292.0,25.4,0
292.0,25.6,0
292.0,25.8,0
292.0,26.0,0
292.0,26.2,0
292.0,26.4,0
292.0,26.6,0
292.0,26.8,0
292.0,27.0,0
292.0,27.2,0
292.0,27.4,0
292.0,27.6,0
292.0,27.8,0
292.0,28.0,0
292.0,28.2,0
292.0,28.4,0
292.0,28.6,0
292.0,28.8,0
292.0,29.0,0
292.0,29.2,0
292.0,29.4,0
292.0,29.6,0
292.0,29.8,0
292.0,30.0,0
292.0,30.2,0
292.0,30.4,0
292.0,30.6,0
292.0,30.8,0
292.0,31.0,0
292.0,31.2,0
292.0,31.4,0
292.0,31.6,0
292.0,31.8,0
292.0,32.0,0
292.0,32.2,0
292.0,32.4,0
292.0,32.6,0
292.0,32.8,0
292.0,33.0,0
292.0,33.2,0
292.0,33.4,0
292.0,33.6,0
292.0,33.8,0
292.0,34.0,0
292.0,34.2,0
292.0,34.4,0
292.0,34.6,0
292.0,34.8,0
292.0,35.0,0
292.0,35.2,0
292.0,35.4,0
292.0,35.6,0
292.0,35.8,0
292.0,36.0,0
292.0,36.2,0
292.0,36.4,0
292.0,36.6,0
292.0,36.8,0
292.0,37.0,0
292.0,37.2,0
292.0,37.4,0
292.0,37.6,0
292.0,37.8,0
292.0,38.0,0
292.0,38.2,0
292.0,38.4,0
292.0,38.6,0
292.0,38.8,0
292.0,39.0,0
292.0,39.2,0
292.0,39.4,0
292.0,39.6,0
292.0,39.8,0
292.0,40.0,0
292.0,40.2,0
292.0,40.4,0
292.0,40.6,0
292.0,40.8,0
292.0,41.0,0
292.0,41.2,0
292.0,41.4,0
292.0,41.6,0
292.0,41.8,0
292.0,42.0,0
292.0,42.2,0
292.0,42.4,0
292.0,42.6,0
292.0,42.8,0
292.0,43.0,0
292.0,43.2,0
292.0,43.4,0
292.0,43.6,0
292.0,43.8,0
292.0,44.0,0
292.0,44.2,0
292.0,44.4,0
292.0,44.6,1
292.0,44.8,1
292.0,45.0,1
292.0,45.2,1
292.0,45.4,1
292.0,45.6,1
292.0,45.8,1
292.0,46.0,1
292.0,46.2,1
292.0,46.4,1
292.0,46.6,1
292.0,46.8,1
292.0,47.0,1
292.0,47.2,1
292.0,47.4,1
292.0,47.6,1
292.0,47.8,1
292.0,48.0,1
292.0,48.2,1
292.0,48.4,1
292.0,48.6,1
292.0,48.8,1
292.0,49.0,1
292.0,49.2,1
292.0,49.4,1
292.0,49.6,1
292.0,49.8,1
292.0,50.0,1
292.2,20.0,0
292.2,20.2,0
292.2,20.4,0
292.2,20.6,0
292.2,20.8,0
292.2,21.0,0
292.2,21.2,0
292.2,21.4,0
292.2,21.6,0
292.2,21.8,0
292.2,22.0,0
292.2,22.2,0
292.2,22.4,0
292.2,22.6,0
292.2,22.8,0
292.2,23.0,0
292.2,23.2,0
292.2,23.4,0
292.2,23.6,0
292.2,23.8,0
292.2,24.0,0
292.2,24.2,0
292.2,24.4,0
292.2,24.6,0
292.2,24.8,0
292.2,25.0,0
292.2,25.2,0
292.2,25.4,0
292.2,25.6,0
292.2,25.8,0
292.2,26.0,0
292.2,26.2,0
292.2,26.4,0
292.2,26.6,0
292.2,26.8,0
292.2,27.0,0
292.2,27.2,0
292.2,27.4,0
292.2,27.6,0
292.2,27.8,0
292.2,28.0,0
292.2,28.2,0
292.2,28.4,0
292.2,28.6,0
292.2,28.8,0
292.2,29.0,0
292.2,29.2,0
292.2,29.4,0
292.2,29.6,0
292.2,29.8,0
292.2,30.0,0
292.2,30.2,0
292.2,30.4,0
292.2,30.6,0
292.2,30.8,0
292.2,31.0,0
292.2,31.2,0
292.2,31.4,0
292.2,31.6,0
292.2,31.8,0
292.2,32.0,0
292.2,32.2,0
292.2,32.4,0
292.2,32.6,0
292.2,32.8,0
292.2,33.0,0
292.2,33.2,0
292.2,33.4,0
292.2,33.6,0
292.2,33.8,0
292.2,34.0,0
292.2,34.2,0
292.2,34.4,0
292.2,34.6,0
292.2,34.8,0
292.2,35.0,0
292.2,35.2,0
292.2,35.4,0
292.2,35.6,0
292.2,35.8,0
292.2,36.0,0
292.2,36.2,0
292.2,36.4,0
292.2,36.6,0
292.2,36.8,0
292.2,37.0,0
292.2,37.2,0
292.2,37.4,0
292.2,37.6,0
292.2,37.8,0
292.2,38.0,0
292.2,38.2,0
292.2,38.4,0
292.2,38.6,0
292.2,38.8,0
292.2,39.0,0
292.2,39.2,0
292.2,39.4,0
292.2,39.6,0
292.2,39.8,0
292.2,40.0,0
292.2,40.2,0
292.2,40.4,0
292.2,40.6,0
292.2,40.8,0
292.2,41.0,0
292.2,41.2,0
292.2,41.4,0
292.2,41.6,0
292.2,41.8,0
292.2,42.0,0
292.2,42.2,0
292.2,42.4,0
292.2,42.6,0
292.2,42.8,0
292.2,43.0,0
292.2,43.2,0
292.2,43.4,0
292.2,43.6,0
292.2,43.8,0
292.2,44.0,0
292.2,44.2,0
292.2,44.4,0
292.2,44.6,1
292.2,44.8,1
292.2,45.0,1
292.2,45.2,1
292.2,45.4,1
292.2,45.6,1
292.2,45.8,1
292.2,46.0,1
292.2,46.2,1
292.2,46.4,1
292.2,46.6,1
292.2,46.8,1
292.2,47.0,1
292.2,47.2,1
292.2,47.4,1
292.2,47.6,1
292.2,47.8,1
292.2,48.0,1
292.2,48.2,1
292.2,48.4,1
292.2,48.6,1
292.2,48.8,0
292.2,49.0,0
292.2,49.2,0
292.2,49.4,1
292.2,49.6,1
292.2,49.8,1
292.2,50.0,1
292.4,20.0,0
292.4,20.2,0
292.4,20.4,0
292.4,20.6,0
292.4,20.8,0
292.4,21.0,0
292.4,21.2,0
292.4,21.4,0
292.4,21.6,0
292.4,21.8,0
292.4,22.0,0
292.4,22.2,0
292.4,22.4,0
292.4,22.6,0
292.4,22.8,0
292.4,23.0,0
292.4,23.2,0
292.4,23.4,0
292.4,23.6,0
292.4,23.8,0
292.4,24.0,0
292.4,24.2,0
292.4,24.4,0
292.4,24.6,0
292.4,24.8,0
292.4,25.0,0
292.4,25.2,0
292.4,25.4,0
292.4,25.6,0
292.4,25.8,0
292.4,26.0,0
292.4,26.2,0
292.4,26.4,0
292.4,26.6,0
292.4,26.8,0
292.4,27.0,0
292.4,27.2,0
292.4,27.4,0
292.4,27.6,0
292.4,27.8,0
292.4,28.0,0
292.4,28.2,0
292.4,28.4,0
292.4,28.6,0
292.4,28.8,0
292.4,29.0,0
292.4,29.2,0
292.4,29.4,0
292.4,29.6,0
292.4,29.8,0
292.4,30.0,0
292.4,30.2,0
292.4,30.4,0
292.4,30.6,0
292.4,30.8,0
292.4,31.0,0
292.4,31.2,0
292.4,31.4,0
292.4,31.6,0
292.4,31.8,0
292.4,32.0,0
292.4,32.2,0
292.4,32.4,0
292.4,32.6,0
292.4,32.8,0
292.4,33.0,0
292.4,33.2,0
292.4,33.4,0
292.4,33.6,0
292.4,33.8,0
292.4,34.0,0
292.4,34.2,0
292.4,34.4,0
292.4,34.6,0
292.4,34.8,0
292.4,35.0,0
292.4,35.2,0
292.4,35.4,0
292.4,35.6,0
292.4,35.8,0
292.4,36.0,0
292.4,36.2,0
292.4,36.4,0
292.4,36.6,0
292.4,36.8,0
292.4,37.0,0
292.4,37.2,0
292.4,37.4,0
292.4,37.6,0
292.4,37.8,0
292.4,38.0,0
292.4,38.2,0
292.4,38.4,0
292.4,38.6,0
292.4,38.8,0
292.4,39.0,0
292.4,39.2,0
292.4,39.4,0
292.4,39.6,0
292.4,39.8,0
292.4,40.0,0
292.4,40.2,0
292.4,40.4,0
292.4,40.6,0
292.4,40.8,0
292.4,41.0,0
292.4,41.2,0
292.4,41.4,0
292.4,41.6,0
292.4,41.8,0
292.4,42.0,0
292.4,42.2,0
292.4,42.4,0
292.4,42.6,0
292.4,42.8,0
292.4,43.0,0
292.4,43.2,0
292.4,43.4,0
292.4,43.6,0
292.4,43.8,0
292.4,44.0,0
292.4,44.2,0
292.4,44.4,0
292.4,44.6,0
292.4,44.8,1
292.4,45.0,1
292.4,45.2,1
292.4,45.4,1
292.4,45.6,1
292.4,45.8,1
292.4,46.0,1
292.4,46.2,1
292.4,46.4,1
292.4,46.6,1
292.4,46.8,1
292.4,47.0,1
292.4,47.2,1
292.4,47.4,1
292.4,47.6,1
292.4,47.8,1
292.4,48.0,1
292.4,48.2,1
292.4,48.4,1
292.4,48.6,1
292.4,48.8,0
292.4,49.0,0
292.4,49.2,0
292.4,49.4,1
292.4,49.6,1
292.4,49.8,1
292.4,50.0,1
292.6,20.0,0
292.6,20.2,0
292.6,20.4,0
292.6,20.6,0
292.6,20.8,0
292.6,21.0,0
292.6,21.2,0
292.6,21.4,0
292.6,21.6,0
292.6,21.8,0
292.6,22.0,0
292.6,22.2,0
292.6,22.4,0
292.6,22.6,0
292.6,22.8,0
292.6,23.0,0
292.6,23.2,0
292.6,23.4,0
292.6,23.6,0
292.6,23.8,0
292.6,24.0,0
292.6,24.2,0
292.6,24.4,0
292.6,24.6,0
292.6,24.8,0
292.6,25.0,0
292.6,25.2,0
292.6,25.4,0
292.6,25.6,0
292.6,25.8,0
292.6,26.0,0
292.6,26.2,0
292.6,26.4,0
292.6,26.6,0
292.6,26.8,0
292.6,27.0,0
292.6,27.2,0
292.6,27.4,0
292.6,27.6,0
292.6,27.8,0
292.6,28.0,0
292.6,28.2,0
292.6,28.4,0
292.6,28.6,0
292.6,28.8,0
292.6,29.0,0
292.6,29.2,0
292.6,29.4,0
292.6,29.6,0
292.6,29.8,0
292.6,30.0,0
292.6,30.2,0
292.6,30.4,0
292.6,30.6,0
292.6,30.8,0
292.6,31.0,0
292.6,31.2,0
292.6,31.4,0
292.6,31.6,0
292.6,31.8,0
292.6,32.0,0
292.6,32.2,0
292.6,32.4,0
292.6,32.6,0
292.6,32.8,0
292.6,33.0,0
292.6,33.2,0
292.6,33.4,0
292.6,33.6,0
292.6,33.8,0
292.6,34.0,0
292.6,34.2,0
292.6,34.4,0
292.6,34.6,0
292.6,34.8,0
292.6,35.0,0
292.6,35.2,0
292.6,35.4,0
292.6,35.6,0
292.6,35.8,0
292.6,36.0,0
292.6,36.2,0
292.6,36.4,0
292.6,36.6,0
292.6,36.8,0
292.6,37.0,0
292.6,37.2,0
292.6,37.4,0
292.6,37.6,0
292.6,37.8,0
292.6,38.0,0
292.6,38.2,0
292.6,38.4,0
292.6,38.6,0
292.6,38.8,0
292.6,39.0,0
292.6,39.2,0
292.6,39.4,0
292.6,39.6,0
292.6,39.8,0
292.6,40.0,0
292.6,40.2,0
292.6,40.4,0
292.6,40.6,0
292.6,40.8,0
292.6,41.0,0
292.6,41.2,0
292.6,41.4,0
292.6,41.6,0
292.6,41.8,0
292.6,42.0,0
292.6,42.2,0
292.6,42.4,0
292.6,42.6,0
292.6,42.8,0
292.6,43.0,0
292.6,43.2,0
292.6,43.4,0
292.6,43.6,0
292.6,43.8,0
292.6,44.0,0
292.6,44.2,0
292.6,44.4,0
292.6,44.6,0
292.6,44.8,1
292.6,45.0,1
292.6,45.2,1
292.6,45.4,1
292.6,45.6,1
292.6,45.8,1
292.6,46.0,1
292.6,46.2,1
292.6,46.4,1
292.6,46.6,1
292.6,46.8,1
292.6,47.0,1
292.6,47.2,1
292.6,47.4,1
292.6,47.6,1
292.6,47.8,1
292.6,48.0,1
292.6,48.2,1
292.6,48.4,1
292.6,48.6,1
292.6,48.8,1
292.6,49.0,0
292.6,49.2,0
292.6,49.4,1
292.6,49.6,1
292.6,49.8,1
292.6,50.0,1
292.8,20.0,0
292.8,20.2,0
292.8,20.4,0
292.8,20.6,0
292.8,20.8,0
292.8,21.0,0
292.8,21.2,0
292.8,21.4,0
292.8,21.6,0
292.8,21.8,0
292.8,22.0,0
292.8,22.2,0
292.8,22.4,0
292.8,22.6,0
292.8,22.8,0
292.8,23.0,0
292.8,23.2,0
292.8,23.4,0
292.8,23.6,0
292.8,23.8,0
292.8,24.0,0
292.8,24.2,0
292.8,24.4,0
292.8,24.6,0
292.8,24.8,0
292.8,25.0,0
292.8,25.2,0
292.8,25.4,0
292.8,25.6,0
292.8,25.8,0
292.8,26.0,0
292.8,26.2,0
292.8,26.4,0
292.8,26.6,0
292.8,26.8,0
292.8,27.0,0
292.8,27.2,0
292.8,27.4,0
292.8,27.6,0
292.8,27.8,0
292.8,28.0,0
292.8,28.2,0
292.8,28.4,0
292.8,28.6,0
292.8,28.8,0
292.8,29.0,0
292.8,29.2,0
292.8,29.4,0
292.8,29.6,0
292.8,29.8,0
292.8,30.0,0
292.8,30.2,0
292.8,30.4,0
292.8,30.6,0
292.8,30.8,0
292.8,31.0,0
292.8,31.2,0
292.8,31.4,0
292.8,31.6,0
292.8,31.8,0
292.8,32.0,0
292.8,32.2,0
292.8,32.4,0
292.8,32.6,0
292.8,32.8,0
292.8,33.0,0
292.8,33.2,0
292.8,33.4,0
292.8,33.6,0
292.8,33.8,0
292.8,34.0,0
292.8,34.2,0
292.8,34.4,0
292.8,34.6,0
292.8,34.8,0
292.8,35.0,0
292.8,35.2,0
292.8,35.4,0
292.8,35.6,0
292.8,35.8,0
292.8,36.0,0
292.8,36.2,0
292.8,36.4,0
292.8,36.6,0
292.8,36.8,0
292.8,37.0,0
292.8,37.2,0
292.8,37.4,0
292.8,37.6,0
292.8,37.8,0
292.8,38.0,0
292.8,38.2,0
292.8,38.4,0
292.8,38.6,0
292.8,38.8,0
292.8,39.0,0
292.8,39.2,0
292.8,39.4,0
292.8,39.6,0
292.8,39.8,0
292.8,40.0,0
292.8,40.2,0
292.8,40.4,0
292.8,40.6,0
292.8,40.8,0
292.8,41.0,0
292.8,41.2,0
292.8,41.4,0
292.8,41.6,0
292.8,41.8,0
292.8,42.0,0
292.8,42.2,0
292.8,42.4,0
292.8,42.6,0
292.8,42.8,0
292.8,43.0,0
292.8,43.2,0
292.8,43.4,0
292.8,43.6,0
292.8,43.8,0
292.8,44.0,0
292.8,44.2,0
292.8,44.4,0
292.8,44.6,0
292.8,44.8,1
292.8,45.0,1
292.8,45.2,1
292.8,45.4,1
292.8,45.6,1
292.8,45.8,1
292.8,46.0,1
292.8,46.2,1
292.8,46.4,1
292.8,46.6,1
292.8,46.8,1
292.8,47.0,1
292.8,47.2,1
292.8,47.4,1
292.8,47.6,1
292.8,47.8,1
292.8,48.0,1
292.8,48.2,1
292.8,48.4,1
292.8,48.6,1
292.8,48.8,1
292.8,49.0,0
292.8,49.2,0
292.8,49.4,0
292.8,49.6,1
292.8,49.8,1
292.8,50.0,1
293.0,20.0,0
293.0,20.2,0
293.0,20.4,0
293.0,20.6,0
293.0,20.8,0
293.0,21.0,0
293.0,21.2,0
293.0,21.4,0
293.0,21.6,0
293.0,21.8,0
293.0,22.0,0
293.0,22.2,0
293.0,22.4,0
293.0,22.6,0
293.0,22.8,0
293.0,23.0,0
293.0,23.2,0
293.0,23.4,0
293.0,23.6,0
293.0,23.8,0
293.0,24.0,0
293.0,24.2,0
293.0,24.4,0
293.0,24.6,0
293.0,24.8,0
293.0,25.0,0
293.0,25.2,0
293.0,25.4,0
293.0,25.6,0
293.0,25.8,0
293.0,26.0,0
293.0,26.2,0
293.0,26.4,0
293.0,26.6,0
293.0,26.8,0
293.0,27.0,0
293.0,27.2,0
293.0,27.4,0
293.0,27.6,0
293.0,27.8,0
293.0,28.0,0
293.0,28.2,0
293.0,28.4,0
293.0,28.6,0
293.0,28.8,0
293.0,29.0,0
293.0,29.2,0
293.0,29.4,0
293.0,29.6,0
293.0,29.8,0
293.0,30.0,0
293.0,30.2,0
293.0,30.4,0
293.0,30.6,0
293.0,30.8,0
293.0,31.0,0
293.0,31.2,0
293.0,31.4,0
293.0,31.6,0
293.0,31.8,0
293.0,32.0,0
293.0,32.2,0
293.0,32.4,0
293.0,32.6,0
293.0,32.8,0
293.0,33.0,0
293.0,33.2,0
293.0,33.4,0
293.0,33.6,0
293.0,33.8,0
293.0,34.0,0
293.0,34.2,0
293.0,34.4,0
293.0,34.6,0
293.0,34.8,0
293.0,35.0,0
293.0,35.2,0
293.0,35.4,0
293.0,35.6,0
293.0,35.8,0
293.0,36.0,0
293.0,36.2,0
293.0,36.4,0
293.0,36.6,0
293.0,36.8,0
293.0,37.0,0
293.0,37.2,0
293.0,37.4,0
293.0,37.6,0
293.0,37.8,0
293.0,38.0,0
293.0,38.2,0
293.0,38.4,0
293.0,38.6,0
293.0,38.8,0
293.0,39.0,0
293.0,39.2,0
293.0,39.4,0
293.0,39.6,0
293.0,39.8,0
293.0,40.0,0
293.0,40.2,0
293.0,40.4,0
293.0,40.6,0
293.0,40.8,0
293.0,41.0,0
293.0,41.2,0
293.0,41.4,0
293.0,41.6,0
293.0,41.8,0
293.0,42.0,0
293.0,42.2,0
293.0,42.4,0
293.0,42.6,0
293.0,42.8,0
293.0,43.0,0
293.0,43.2,0
293.0,43.4,0
293.0,43.6,0
293.0,43.8,0
293.0,44.0,0
293.0,44.2,0
293.0,44.4,0
293.0,44.6,0
293.0,44.8,0
293.0,45.0,1
293.0,45.2,1
293.0,45.4,1
293.0,45.6,1
293.0,45.8,1
293.0,46.0,1
293.0,46.2,1
293.0,46.4,1
293.0,46.6,1
293.0,46.8,1
293.0,47.0,1
293.0,47.2,1
293.0,47.4,1
293.0,47.6,1
293.0,47.8,1
293.0,48.0,1
293.0,48.2,1
293.0,48.4,1
293.0,48.6,1
293.0,48.8,1
293.0,49.0,0
293.0,49.2,0
293.0,49.4,0
293.0,49.6,0
293.0,49.8,1
293.0,50.0,1
293.2,20.0,0
293.2,20.2,0
293.2,20.4,0
293.2,20.6,0
293.2,20.8,0
293.2,21.0,0
293.2,21.2,0
293.2,21.4,0
293.2,21.6,0
293.2,21.8,0
293.2,22.0,0
293.2,22.2,0
293.2,22.4,0
293.2,22.6,0
293.2,22.8,0
293.2,23.0,0
293.2,23.2,0
293.2,23.4,0
293.2,23.6,0
293.2,23.8,0
293.2,24.0,0
293.2,24.2,0
293.2,24.4,0
293.2,24.6,0
293.2,24.8,0
293.2,25.0,0
293.2,25.2,0
293.2,25.4,0
293.2,25.6,0
293.2,25.8,0
293.2,26.0,0
293.2,26.2,0
293.2,26.4,0
293.2,26.6,0
293.2,26.8,0
293.2,27.0,0
293.2,27.2,0
293.2,27.4,0
293.2,27.6,0
293.2,27.8,0
293.2,28.0,0
293.2,28.2,0
293.2,28.4,0
293.2,28.6,0
293.2,28.8,0
293.2,29.0,0
293.2,29.2,0
293.2,29.4,0
293.2,29.6,0
293.2,29.8,0
293.2,30.0,0
293.2,30.2,0
293.2,30.4,0
293.2,30.6,0
293.2,30.8,0
293.2,31.0,0
293.2,31.2,0
293.2,31.4,0
293.2,31.6,0
293.2,31.8,0
293.2,32.0,0
293.2,32.2,0
293.2,32.4,0
293.2,32.6,0
293.2,32.8,0
293.2,33.0,0
293.2,33.2,0
293.2,33.4,0
293.2,33.6,0
293.2,33.8,0
293.2,34.0,0
293.2,34.2,0
293.2,34.4,0
293.2,34.6,0
293.2,34.8,0
293.2,35.0,0
293.2,35.2,0
293.2,35.4,0
293.2,35.6,0
293.2,35.8,0
293.2,36.0,0
293.2,36.2,0
293.2,36.4,0
293.2,36.6,0
293.2,36.8,0
293.2,37.0,0
293.2,37.2,0
293.2,37.4,0
293.2,37.6,0
293.2,37.8,0
293.2,38.0,0
293.2,38.2,0
293.2,38.4,0
293.2,38.6,0
293.2,38.8,0
293.2,39.0,0
293.2,39.2,0
293.2,39.4,0
293.2,39.6,0
293.2,39.8,0
293.2,40.0,0
293.2,40.2,0
293.2,40.4,0
293.2,40.6,0
293.2,40.8,0
293.2,41.0,0
293.2,41.2,0
293.2,41.4,0
293.2,41.6,0
293.2,41.8,0
293.2,42.0,0
293.2,42.2,0
293.2,42.4,0
293.2,42.6,0
293.2,42.8,0
293.2,43.0,0
293.2,43.2,0
293.2,43.4,0
293.2,43.6,0
293.2,43.8,0
293.2,44.0,0
293.2,44.2,0
293.2,44.4,0
293.2,44.6,0
293.2,44.8,0
293.2,45.0,0
293.2,45.2,1
293.2,45.4,1
293.2,45.6,1
293.2,45.8,1
293.2,46.0,1
293.2,46.2,1
293.2,46.4,1
293.2,46.6,1
293.2,46.8,1
293.2,47.0,1
293.2,47.2,1
293.2,47.4,1
293.2,47.6,1
293.2,47.8,1
293.2,48.0,1
293.2,48.2,1
293.2,48.4,1
293.2,48.6,1
293.2,48.8,1
293.2,49.0,0
293.2,49.2,0
293.2,49.4,0
293.2,49.6,0
293.2,49.8,0
293.2,50.0,1
293.4,20.0,0
293.4,20.2,0
293.4,20.4,0
293.4,20.6,0
293.4,20.8,0
293.4,21.0,0
293.4,21.2,0
293.4,21.4,0
293.4,21.6,0
293.4,21.8,0
293.4,22.0,0
293.4,22.2,0
293.4,22.4,0
293.4,22.6,0
293.4,22.8,0
293.4,23.0,0
293.4,23.2,0
293.4,23.4,0
293.4,23.6,0
293.4,23.8,0
293.4,24.0,0
293.4,24.2,0
293.4,24.4,0
293.4,24.6,0
293.4,24.8,0
293.4,25.0,0
293.4,25.2,0
293.4,25.4,0
293.4,25.6,0
293.4,25.8,0
293.4,26.0,0
293.4,26.2,0
293.4,26.4,0
293.4,26.6,0
293.4,26.8,0
293.4,27.0,0
293.4,27.2,0
293.4,27.4,0
293.4,27.6,0
293.4,27.8,0
293.4,28.0,0
293.4,28.2,0
293.4,28.4,0
293.4,28.6,0
293.4,28.8,0
293.4,29.0,0
293.4,29.2,0
293.4,29.4,0
293.4,29.6,0
293.4,29.8,0
293.4,30.0,0
293.4,30.2,0
293.4,30.4,0
293.4,30.6,0
293.4,30.8,0
293.4,31.0,0
293.4,31.2,0
293.4,31.4,0
293.4,31.6,0
293.4,31.8,0
293.4,32.0,0
293.4,32.2,0
293.4,32.4,0
293.4,32.6,0
293.4,32.8,0
293.4,33.0,0
293.4,33.2,0
293.4,33.4,0
293.4,33.6,0
293.4,33.8,0
293.4,34.0,0
293.4,34.2,0
293.4,34.4,0
293.4,34.6,0
293.4,34.8,0
293.4,35.0,0
293.4,35.2,0
293.4,35.4,0
293.4,35.6,0
293.4,35.8,0
293.4,36.0,0
293.4,36.2,0
293.4,36.4,0
293.4,36.6,0
293.4,36.8,0
293.4,37.0,0
293.4,37.2,0
293.4,37.4,0
293.4,37.6,0
293.4,37.8,0
293.4,38.0,0
293.4,38.2,0
293.4,38.4,0
293.4,38.6,0
293.4,38.8,0
293.4,39.0,0
293.4,39.2,0
293.4,39.4,0
293.4,39.6,0
293.4,39.8,0
293.4,40.0,0
293.4,40.2,0
293.4,40.4,0
293.4,40.6,0
293.4,40.8,0
293.4,41.0,0
293.4,41.2,0
293.4,41.4,0
293.4,41.6,0
293.4,41.8,0
293.4,42.0,0
293.4,42.2,0
293.4,42.4,0
293.4,42.6,0
293.4,42.8,0
293.4,43.0,0
293.4,43.2,0
293.4,43.4,0
293.4,43.6,0
293.4,43.8,0
293.4,44.0,0
293.4,44.2,0
293.4,44.4,0
293.4,44.6,0
293.4,44.8,0
293.4,45.0,0
293.4,45.2,1
293.4,45.4,1
293.4,45.6,1
293.4,45.8,1
293.4,46.0,1
293.4,46.2,1
293.4,46.4,1
293.4,46.6,1
293.4,46.8,1
293.4,47.0,1
293.4,47.2,1
293.4,47.4,1
293.4,47.6,1
293.4,47.8,1
293.4,48.0,1
293.4,48.2,1
293.4,48.4,1
293.4,48.6,1
293.4,48.8,1
293.4,49.0,0
293.4,49.2,0
293.4,49.4,0
293.4,49.6,0
293.4,49.8,0
293.4,50.0,0
293.6,20.0,0
293.6,20.2,0
293.6,20.4,0
293.6,20.6,0
293.6,20.8,0
293.6,21.0,0
293.6,21.2,0
293.6,21.4,0
293.6,21.6,0
293.6,21.8,0
293.6,22.0,0
293.6,22.2,0
293.6,22.4,0
293.6,22.6,0
293.6,22.8,0
293.6,23.0,0
293.6,23.2,0
293.6,23.4,0
293.6,23.6,0
293.6,23.8,0
293.6,24.0,0
293.6,24.2,0
293.6,24.4,0
293.6,24.6,0
293.6,24.8,0
293.6,25.0,0
293.6,25.2,0
293.6,25.4,0
293.6,25.6,0
293.6,25.8,0
293.6,26.0,0
293.6,26.2,0
293.6,26.4,0
293.6,26.6,0
293.6,26.8,0
293.6,27.0,0
293.6,27.2,0
293.6,27.4,0
293.6,27.6,0
293.6,27.8,0
293.6,28.0,0
293.6,28.2,0
293.6,28.4,0
293.6,28.6,0
293.6,28.8,0
293.6,29.0,0
293.6,29.2,0
293.6,29.4,0
293.6,29.6,0
293.6,29.8,0
293.6,30.0,0
293.6,30.2,0
293.6,30.4,0
293.6,30.6,0
293.6,30.8,0
293.6,31.0,0
293.6,31.2,0
293.6,31.4,0
293.6,31.6,0
293.6,31.8,0
293.6,32.0,0
293.6,32.2,0
293.6,32.4,0
293.6,32.6,0
293.6,32.8,0
293.6,33.0,0
293.6,33.2,0
293.6,33.4,0
293.6,33.6,0
293.6,33.8,0
293.6,34.0,0
293.6,34.2,0
293.6,34.4,0
293.6,34.6,0
293.6,34.8,0
293.6,35.0,0
293.6,35.2,0
293.6,35.4,0
293.6,35.6,0
293.6,35.8,0
293.6,36.0,0
293.6,36.2,0
293.6,36.4,0
293.6,36.6,0
293.6,36.8,0
293.6,37.0,0
293.6,37.2,0
293.6,37.4,0
293.6,37.6,0
293.6,37.8,0
293.6,38.0,0
293.6,38.2,0
293.6,38.4,0
293.6,38.6,0
293.6,38.8,0
293.6,39.0,0
293.6,39.2,0
293.6,39.4,0
293.6,39.6,0
293.6,39.8,0
293.6,40.0,0
293.6,40.2,0
293.6,40.4,0
293.6,40.6,0
293.6,40.8,0
293.6,41.0,0
293.6,41.2,0
293.6,41.4,0
293.6,41.6,0
293.6,41.8,0
293.6,42.0,0
293.6,42.2,0
293.6,42.4,0
293.6,42.6,0
293.6,42.8,0
293.6,43.0,0
293.6,43.2,0
293.6,43.4,0
293.6,43.6,0
293.6,43.8,0
293.6,44.0,0
293.6,44.2,0
293.6,44.4,0
293.6,44.6,0
293.6,44.8,0
293.6,45.0,0
293.6,45.2,1
293.6,45.4,1
293.6,45.6,1
293.6,45.8,1
293.6,46.0,1
293.6,46.2,1
293.6,46.4,1
293.6,46.6,1
293.6,46.8,1
293.6,47.0,1
293.6,47.2,1
293.6,47.4,1
293.6,47.6,1
293.6,47.8,1
293.6,48.0,1
293.6,48.2,1
293.6,48.4,1
293.6,48.6,1
293.6,48.8,1
293.6,49.0,0
293.6,49.2,0
293.6,49.4,0
293.6,49.6,0
293.6,49.8,0
293.6,50.0,0
293.8,20.0,0
293.8,20.2,0
293.8,20.4,0
293.8,20.6,0
293.8,20.8,0
293.8,21.0,0
293.8,21.2,0
293.8,21.4,0
293.8,21.6,0
293.8,21.8,0
293.8,22.0,0
293.8,22.2,0
293.8,22.4,0
293.8,22.6,0
293.8,22.8,0
293.8,23.0,0
293.8,23.2,0
293.8,23.4,0
293.8,23.6,0
293.8,23.8,0
293.8,24.0,0
293.8,24.2,0
293.8,24.4,0
293.8,24.6,0
293.8,24.8,0
293.8,25.0,0
293.8,25.2,0
293.8,25.4,0
293.8,25.6,0
293.8,25.8,0
293.8,26.0,0
293.8,26.2,0
293.8,26.4,0
293.8,26.6,0
293.8,26.8,0
293.8,27.0,0
293.8,27.2,0
293.8,27.4,0
293.8,27.6,0
293.8,27.8,0
293.8,28.0,0
293.8,28.2,0
293.8,28.4,0
293.8,28.6,0
293.8,28.8,0
293.8,29.0,0
293.8,29.2,0
293.8,29.4,0
293.8,29.6,0
293.8,29.8,0
293.8,30.0,0
293.8,30.2,0
293.8,30.4,0
293.8,30.6,0
293.8,30.8,0
293.8,31.0,0
